60,117,56,146,143,71,107,76,100,1,129,150,78,26,8,104,70,80,61,29,91,46,36,88,3,6,7,4,24,64,18,127,115,5,19,116,52,106,113,99,130,55,112,133,72,54,50,135,74,0,34,89,110,28,68,138,111,73,119,11,32,140,108,35,41,48,90,144,92,81,93,21,42,66,67,65,137,83,97,39,125,2,141,57,38,84,75,96,123,22,14,20,16,77,118,94,124,33,59,517
0,50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000,1050,1100,1150,1200,1250,1300,1350,1400,1450,1500,1550,1600,1650,1700,1750,1800,1850,1900,1950,2000,2050,2100,2150,2200,2250,2300,2350,2400,2450,2500,2550,2600,2650,2700,2750,2800,2850,2900,2950,3000,3050,3100,3150,3200,3250,3300,3350,3400,3450,3500,3550,3600,3650,3700,3750,3800,3850,3900,3950,4000,4050,4100,4150,4200,4250,4300,4350,4400,4450,4500,4550,4600,4650,4700,4750,4800,4850,4900,4950
1,51,101,151,201,251,301,351,401,451,501,551,601,651,701,751,801,851,901,951,1001,1051,1101,1151,1201,1251,1301,1351,1401,1451,1501,1551,1601,1651,1701,1751,1801,1851,1901,1951,2001,2051,2101,2151,2201,2251,2301,2351,2401,2451,2501,2551,2601,2651,2701,2751,2801,2851,2901,2951,3001,3051,3101,3151,3201,3251,3301,3351,3401,3451,3501,3551,3601,3651,3701,3751,3801,3851,3901,3951,4001,4051,4101,4151,4201,4251,4301,4351,4401,4451,4501,4551,4601,4651,4701,4751,4801,4851,4901,4951
2,52,102,152,202,252,302,352,402,452,502,552,602,652,702,752,802,852,902,952,1002,1052,1102,1152,1202,1252,1302,1352,1402,1452,1502,1552,1602,1652,1702,1752,1802,1852,1902,1952,2002,2052,2102,2152,2202,2252,2302,2352,2402,2452,2502,2552,2602,2652,2702,2752,2802,2852,2902,2952,3002,3052,3102,3152,3202,3252,3302,3352,3402,3452,3502,3552,3602,3652,3702,3752,3802,3852,3902,3952,4002,4052,4102,4152,4202,4252,4302,4352,4402,4452,4502,4552,4602,4652,4702,4752,4802,4852,4902,4952
3,53,103,153,203,253,303,353,403,453,503,553,603,653,703,753,803,853,903,953,1003,1053,1103,1153,1203,1253,1303,1353,1403,1453,1503,1553,1603,1653,1703,1753,1803,1853,1903,1953,2003,2053,2103,2153,2203,2253,2303,2353,2403,2453,2503,2553,2603,2653,2703,2753,2803,2853,2903,2953,3003,3053,3103,3153,3203,3253,3303,3353,3403,3453,3503,3553,3603,3653,3703,3753,3803,3853,3903,3953,4003,4053,4103,4153,4203,4253,4303,4353,4403,4453,4503,4553,4603,4653,4703,4753,4803,4853,4903,4953
4,54,104,154,204,254,304,354,404,454,504,554,604,654,704,754,804,854,904,954,1004,1054,1104,1154,1204,1254,1304,1354,1404,1454,1504,1554,1604,1654,1704,1754,1804,1854,1904,1954,2004,2054,2104,2154,2204,2254,2304,2354,2404,2454,2504,2554,2604,2654,2704,2754,2804,2854,2904,2954,3004,3054,3104,3154,3204,3254,3304,3354,3404,3454,3504,3554,3604,3654,3704,3754,3804,3854,3904,3954,4004,4054,4104,4154,4204,4254,4304,4354,4404,4454,4504,4554,4604,4654,4704,4754,4804,4854,4904,4954
5,55,105,155,205,255,305,355,405,455,505,555,605,655,705,755,805,855,905,955,1005,1055,1105,1155,1205,1255,1305,1355,1405,1455,1505,1555,1605,1655,1705,1755,1805,1855,1905,1955,2005,2055,2105,2155,2205,2255,2305,2355,2405,2455,2505,2555,2605,2655,2705,2755,2805,2855,2905,2955,3005,3055,3105,3155,3205,3255,3305,3355,3405,3455,3505,3555,3605,3655,3705,3755,3805,3855,3905,3955,4005,4055,4105,4155,4205,4255,4305,4355,4405,4455,4505,4555,4605,4655,4705,4755,4805,4855,4905,4955
6,56,106,156,206,256,306,356,406,456,506,556,606,656,706,756,806,856,906,956,1006,1056,1106,1156,1206,1256,1306,1356,1406,1456,1506,1556,1606,1656,1706,1756,1806,1856,1906,1956,2006,2056,2106,2156,2206,2256,2306,2356,2406,2456,2506,2556,2606,2656,2706,2756,2806,2856,2906,2956,3006,3056,3106,3156,3206,3256,3306,3356,3406,3456,3506,3556,3606,3656,3706,3756,3806,3856,3906,3956,4006,4056,4106,4156,4206,4256,4306,4356,4406,4456,4506,4556,4606,4656,4706,4756,4806,4856,4906,4956
7,57,107,157,207,257,307,357,407,457,507,557,607,657,707,757,807,857,907,957,1007,1057,1107,1157,1207,1257,1307,1357,1407,1457,1507,1557,1607,1657,1707,1757,1807,1857,1907,1957,2007,2057,2107,2157,2207,2257,2307,2357,2407,2457,2507,2557,2607,2657,2707,2757,2807,2857,2907,2957,3007,3057,3107,3157,3207,3257,3307,3357,3407,3457,3507,3557,3607,3657,3707,3757,3807,3857,3907,3957,4007,4057,4107,4157,4207,4257,4307,4357,4407,4457,4507,4557,4607,4657,4707,4757,4807,4857,4907,4957
8,58,108,158,208,258,308,358,408,458,508,558,608,658,708,758,808,858,908,958,1008,1058,1108,1158,1208,1258,1308,1358,1408,1458,1508,1558,1608,1658,1708,1758,1808,1858,1908,1958,2008,2058,2108,2158,2208,2258,2308,2358,2408,2458,2508,2558,2608,2658,2708,2758,2808,2858,2908,2958,3008,3058,3108,3158,3208,3258,3308,3358,3408,3458,3508,3558,3608,3658,3708,3758,3808,3858,3908,3958,4008,4058,4108,4158,4208,4258,4308,4358,4408,4458,4508,4558,4608,4658,4708,4758,4808,4858,4908,4958
9,59,109,159,209,259,309,359,409,459,509,559,609,659,709,759,809,859,909,959,1009,1059,1109,1159,1209,1259,1309,1359,1409,1459,1509,1559,1609,1659,1709,1759,1809,1859,1909,1959,2009,2059,2109,2159,2209,2259,2309,2359,2409,2459,2509,2559,2609,2659,2709,2759,2809,2859,2909,2959,3009,3059,3109,3159,3209,3259,3309,3359,3409,3459,3509,3559,3609,3659,3709,3759,3809,3859,3909,3959,4009,4059,4109,4159,4209,4259,4309,4359,4409,4459,4509,4559,4609,4659,4709,4759,4809,4859,4909,4959
10,60,110,160,210,260,310,360,410,460,510,560,610,660,710,760,810,860,910,960,1010,1060,1110,1160,1210,1260,1310,1360,1410,1460,1510,1560,1610,1660,1710,1760,1810,1860,1910,1960,2010,2060,2110,2160,2210,2260,2310,2360,2410,2460,2510,2560,2610,2660,2710,2760,2810,2860,2910,2960,3010,3060,3110,3160,3210,3260,3310,3360,3410,3460,3510,3560,3610,3660,3710,3760,3810,3860,3910,3960,4010,4060,4110,4160,4210,4260,4310,4360,4410,4460,4510,4560,4610,4660,4710,4760,4810,4860,4910,4960
11,61,111,161,211,261,311,361,411,461,511,561,611,661,711,761,811,861,911,961,1011,1061,1111,1161,1211,1261,1311,1361,1411,1461,1511,1561,1611,1661,1711,1761,1811,1861,1911,1961,2011,2061,2111,2161,2211,2261,2311,2361,2411,2461,2511,2561,2611,2661,2711,2761,2811,2861,2911,2961,3011,3061,3111,3161,3211,3261,3311,3361,3411,3461,3511,3561,3611,3661,3711,3761,3811,3861,3911,3961,4011,4061,4111,4161,4211,4261,4311,4361,4411,4461,4511,4561,4611,4661,4711,4761,4811,4861,4911,4961
12,62,112,162,212,262,312,362,412,462,512,562,612,662,712,762,812,862,912,962,1012,1062,1112,1162,1212,1262,1312,1362,1412,1462,1512,1562,1612,1662,1712,1762,1812,1862,1912,1962,2012,2062,2112,2162,2212,2262,2312,2362,2412,2462,2512,2562,2612,2662,2712,2762,2812,2862,2912,2962,3012,3062,3112,3162,3212,3262,3312,3362,3412,3462,3512,3562,3612,3662,3712,3762,3812,3862,3912,3962,4012,4062,4112,4162,4212,4262,4312,4362,4412,4462,4512,4562,4612,4662,4712,4762,4812,4862,4912,4962
